review_text,date,rating,language_style,has_slang,slang_count,label,word_count,length_type,char_count,avg_word_len,exclamation_count,question_count,uppercase_ratio,unique_word_ratio,language_enc,length_enc
4 thari saman magyako 2 ota pathayo,5-Aug-25,1,romanized_nepali,0.0,-0.467222988996129,0,-0.5504436642273611,very_short,-0.48834435887233885,-0.594536242308092,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
"The product quality is quite decent for the price point and it arrived in good condition. ✨ It’s not a premium build but for daily home use, it performs exactly as expected without any major issues so far. ⭐ The shipping was relatively fast and the packaging was secure enough to prevent any damage during transit. 🛍️ I would recommend this to anyone looking for a budget-friendly option that gets the job done reliably every single day. Overall a very positive experience! 🙏 ✨",2026-02-14,4,english,0.0,-0.467222988996129,1,2.6848140261781483,long,1.9345355472787762,-0.1590248981567748,0.18880425410424082,0,-0.4002636902901268,0.8452380952380952,1,0
11:11 offer maa order cancel vako thyoo feri paxi  try garda  outoff stock vayoo tei ni saman aayaxa khusi laghyoo . Thank You Daraz and Ultima Nepal .  ,17-Nov-24,5,code_mixed,0.0,-0.467222988996129,0,0.33189934224686873,short,0.15848783326755161,-0.2965547963098224,-0.4183730630718973,0,0.1077452898437145,0.9642857142857143,0,2
It’s was amazing I just love it ❤️‍🩹 Order garda hunxa gyz,19 Feb 2025,5,code_mixed,0.0,-0.467222988996129,0,-0.3403619960192112,short,-0.3622668976925297,-0.7015039408715736,-0.4183730630718973,0,0.5435916916692716,1.0,0,2
Bottel photo ma bhaye ko aaye na ra color pani red chaena kina yesto garnu bhaye ko saman je cha post ma tehi pathaunu parne thiyo kina bottel model arko aaye ko cha,23-Nov-25,5,romanized_nepali,0.0,-0.467222988996129,0,0.5419810104550187,medium,0.22426737823093032,-0.594536242308092,-0.4183730630718973,0,-0.5014549740097162,0.7878787878787878,2,1
ramro xa chulo,30 Nov 2023,5,romanized_nepali,0.0,-0.467222988996129,0,-0.7185089987938812,very_short,-0.6034585625582516,-0.8084716394350546,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
Osm .,2-May-23,5,romanized_nepali,1.0,1.2225419424531299,0,-0.7605253324355111,very_short,-0.6527932212807855,-2.1990517207603126,-0.4183730630718973,0,3.9370040912081365,1.0,2,3
"Microbus ko ride majja thiyo, comfortable seats, perfect for long route travel!",2023-10-17,5,code_mixed,0.0,-0.467222988996129,1,-0.3403619960192112,short,-0.24715269400661696,0.4216568940449809,0.18880425410424082,0,-0.35046309125309627,1.0,0,2
Recently visited the local market and found this shop called NEPAL-CRAFT. NEPAL-CRAFT is okay but NEPAL-CRAFT is a bit overpriced for local people. NEPAL-CRAFT has many items but I only bought a small keychain today for my friend!!!,2026-01-12,3,english,0.0,-0.467222988996129,1,0.7520626786631687,medium,0.5915365042764613,0.11482849553394261,1.4031588884565172,0,3.502962970336886,0.8157894736842105,1,1
"Yeh restaurant dherai accha hai, I liked everything, service fast aur efficient!",2022-03-27,1,code_mixed,1.0,1.2225419424531299,1,-0.3403619960192112,short,-0.24167106525966875,0.475140743326722,0.18880425410424082,0,-0.06801170592203533,1.0,0,2
Aaja ko weather dherai dhulo thyo ani bike ride dherai garo vayo 🛵. Road construction is taking forever and government is doing nothing. TOTAL HEADACHE for every commuter today 😡‼️.,2026-02-18,2,code_mixed,0.0,-0.467222988996129,1,0.4159320095301287,medium,0.3119734381821019,0.06866348878549247,-0.4183730630718973,0,1.2564568173593709,0.9333333333333333,0,1
"Yeh restaurant ko burger dherai famous ho, I totally agree, it's awesome.",2024-12-30,5,code_mixed,0.0,-0.467222988996129,1,-0.3403619960192112,short,-0.28004246648830633,0.10075379835453677,-0.4183730630718973,0,-0.013148475824361816,1.0,0,2
just wow amazing products,17 Nov 2025,5,english,0.0,-0.467222988996129,0,-0.6764926651522511,very_short,-0.543160646341821,0.20772149691801833,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
xya socheko jsto xaina raixa k socheko k aayo yesto gatiya Saman pathaideko purai low quality ...weast of money euuuuu,1-Jul-25,5,code_mixed,1.0,1.2225419424531299,0,-0.004231326886171249,short,-0.033369172875636226,-0.016910670065292333,-0.4183730630718973,0,-0.4462093235687102,0.9,0,2
"buff momo ekdum dami thiyo, jhol pani mitho, paisa vasool totally!!!",2023-01-28,5,romanized_nepali,1.0,4.602071805351647,1,-0.3823783296608412,short,-0.3074506102230474,0.16396198386932131,1.4031588884565172,0,-0.6401568197977742,1.0,2,2
"Khaja set dherai sundar thiyo, I'm so impressed, service excellent, try now!",2024-01-06,5,code_mixed,0.0,-0.467222988996129,1,-0.3403619960192112,short,-0.26359758024746166,0.2612053461997588,0.18880425410424082,0,-0.03789880519173335,1.0,0,2
k review dinnu afai tha paunu vayo hola malai yo sunglasses yeti maan parxa ki aile samma maile 10 choti order gaisakye xu,23 Sep 2025,5,code_mixed,0.0,-0.467222988996129,0,0.12181767403871874,short,-0.011442657887843327,-0.3992039231921698,-0.4183730630718973,0,-0.6401568197977742,1.0,0,2
"Service ramro thiyo, staff friendly cha, I really appreciated it, dherai dhanyabaad.",2023-08-30,5,code_mixed,0.0,-0.467222988996129,1,-0.3403619960192112,short,-0.21974455027187584,0.6890761404536846,-0.4183730630718973,0,-0.09525671134468962,1.0,0,2
thik xa use gareko xaina,30 Dec 2025,5,romanized_nepali,0.0,-0.467222988996129,0,-0.6344763315106212,very_short,-0.5486422750887693,-0.7228974805842698,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
"Yo uta ko product ramro cha, malai dherai pasand aayo, kina aba maile afno sabai mitra haru lai yo product ko bare ma batayo, anhara haru pani yo product ko kharid garne ho bhane maile gardai cha, kasi yo product le dherai upyogkarta ko man lorho cha, aaja maile yo product ko website ma visit gareko thiyo, tah yo product ko barema dherai kura gareko thiyo, malai lage yo product le mereko jeevan ko dami badalne sakcha.",2023-04-21,5,romanized_nepali,1.0,2.9123068739023887,1,2.390699690686738,long,1.6275643374496758,-0.2944710099741704,-0.4183730630718973,0,-0.5857962389069675,0.6233766233766234,2,0
"Chowmein ma glass piece thiyo, mouth cut bhayo bleeding, Thamel House Restaurant safe option!!!",2023-10-03,1,code_mixed,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.15944663405544537,0.551546242300637,1.4031588884565172,0,0.32345600357189114,1.0,0,2
"Microbus ko staff pani friendly cha, helpful, great travel, amazing service, thanks!",2024-03-06,1,code_mixed,0.0,-0.467222988996129,1,-0.3403619960192112,short,-0.21974455027187584,0.6890761404536846,0.18880425410424082,0,-0.3677067655712319,1.0,0,2
Aaja maile yo salon ma hair color garna gayeko mero purai kapaal bigardiyo hjr. Color naramro paryera aile hair fall start vayo ani manager lai vanda sorry pani vanena ulto tharkayo kasto fraud shop raixa. Paisa matra lutna khojxan yesta illiterate manxe haru le. New Road tira ko side galli ma vako yo thau ma bhulera pani najanu hola natra tapai ko halat ni mero jastai hunxa.,2024-09-10,1,romanized_nepali,0.0,-0.467222988996129,1,1.9705363542704384,long,1.391854301330902,-0.18263077619796977,-0.4183730630718973,0,-0.33743453732383827,0.8955223880597015,2,0
safely recieved,01 Jul 2025,5,english,0.0,-0.467222988996129,0,-0.7605253324355111,very_short,-0.5979769338113033,1.0099792361441287,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
Ramro xa hamro ma use garna lako 1 year jati bhayao,07 Mar 2025,5,code_mixed,0.0,-0.467222988996129,0,-0.3823783296608412,short,-0.40063829892116726,-0.8279203119011421,-0.4183730630718973,0,-0.191415554012881,1.0,0,2
Ramro cha but aafai le one tym stitching ma rework gare better huncha ..,23-Aug-25,5,code_mixed,0.0,-0.467222988996129,0,-0.2563293287359512,short,-0.2855240952352545,-0.5028496435393934,-0.4183730630718973,0,-0.3222984232001415,1.0,0,2
"Bus ko staff dherai helpful thiyo, I appreciate it, travel pani comfortable cha, nice!",2023-10-30,4,code_mixed,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.2087812927779794,0.13895654784149483,0.18880425410424082,0,-0.10792880689011017,1.0,0,2
"Hait, yesto sasto ma yesto babbal phone katai paidaina, 100% genuine market price vanda dherai sasto, must buy sabaile.",2025-01-05,5,code_mixed,1.0,2.9123068739023887,1,-0.04624766052780124,short,-0.027887544128688,0.21616631522566185,-0.4183730630718973,0,-0.4478391344613914,0.9473684210526315,0,2
lamo jasto product xa quality pani khoya jasto saman instant return gardako refund pani lenu manana yo saman kinna manxa fasyo,09 May 2025,5,code_mixed,1.0,2.9123068739023887,0,0.03778500675545875,short,0.01048385709994957,0.04726994907279627,-0.4183730630718973,0,-0.6401568197977742,0.8571428571428571,0,2
Aaja ride lida driver bro ko behavior ekdumai ramro lagyo ani bike ko condition pani world class nai raixa hjr. Kathmandu ko traffic ma pani destination ma ekdum xitai puryaidinu vo ani riding style pani dherai safe thiyo sabaile try garnu hola aaja dekhi. Yo app vanda ramro aru kunai pani xaina aile Nepal ko market ma sabaile dhukkai use garda huncha mero side bata 100 percent recommendation xa.,2025-01-15,5,romanized_nepali,1.0,1.2225419424531299,1,2.0545690215536982,long,1.5069685050168147,-0.09225313601000558,-0.4183730630718973,0,-0.4107251951859491,0.8405797101449275,2,0
"Yo salon ko service pugyo, garyo, mero khana ekdam ramro bhayo, sabai le try gara.",2023-08-17,5,romanized_nepali,1.0,1.2225419424531299,1,-0.21431299509432122,short,-0.2307078077657723,-0.29502668633034407,-0.4183730630718973,0,-0.3610616422974137,1.0,2,2
1st ma chai ramro lagyo paxi Feri same hair-fall vayo Mero case ma chái,24-Jan-25,1,romanized_nepali,0.0,-0.467222988996129,0,-0.2563293287359512,short,-0.29100572398220276,-0.548692942923743,-0.4183730630718973,0,0.0045137310481287215,0.9285714285714286,2,2
"Dherai ramro service cha, I'm totally satisfied, excellent experience, really good job!",2024-12-15,4,code_mixed,0.0,-0.467222988996129,1,-0.3403619960192112,short,-0.20329966403103117,0.8495276882989067,0.18880425410424082,0,-0.11404637025686493,1.0,0,2
"Bus ko service pani dherai acchi hai, very comfortable, great facilities, loved it!",2025-02-01,3,code_mixed,1.0,1.2225419424531299,1,-0.2983456623775812,short,-0.22522617901882408,0.29411848421929204,0.18880425410424082,0,-0.3644242347974181,1.0,0,2
"Khana dherai swadisht thiyo, service pani prompt cha, I'm very happy, will come back soon.",2024-12-07,5,code_mixed,0.0,-0.467222988996129,1,-0.21431299509432122,short,-0.1868547777901865,0.04726994907279627,-0.4183730630718973,0,-0.13158338524156188,1.0,0,2
"Yeh transportation service dherai accha hai, I really appreciate it, staff pani very helpful thiyo, great experience overall, I loved it.",2023-04-28,4,code_mixed,1.0,1.2225419424531299,1,0.03778500675545875,short,0.07078177331638004,0.3834541445580234,-0.4183730630718973,0,-0.1390078149431124,0.9523809523809523,0,2
Herda thikai xa but materials ekdam nai patalo raheko xa. Soft pani xaina but extreme hard pani xaina. overall Okay xa.,29-Jul-25,4,code_mixed,0.0,-0.467222988996129,0,0.03778500675545875,short,-0.027887544128688,-0.1666654480541663,-0.4183730630718973,0,-0.06320376378862577,0.8571428571428571,0,2
"Salon ko service ramro cha, I think it's okay, staff pani friendly thiyo.",2023-10-19,3,code_mixed,0.0,-0.467222988996129,1,-0.2983456623775812,short,-0.28004246648830633,-0.1995785860736995,-0.4183730630718973,0,-0.013148475824361816,1.0,0,2
