review_text,rating,date,language_style,has_slang,slang_count,domain,word_count,length_type,label,char_count,avg_word_len,exclamation_count,question_count,uppercase_ratio,unique_word_ratio,stratify_key,language_enc,length_enc,domain_enc
"nice product, gold qHxlity, fqst shipping, 3amro thiyo overall 👍",5,2024-07-31,code_mixed,1.0,0.36079909054989207,product,-0.5354717483434294,very_short,0,-0.4515117216586296,0.19790878284151966,-0.4814532795739657,0,-0.2479328246263159,1.0,0_code_mixed,0,3,2
"internet service lastai slow, baal kaam garcha, paisa waste every month",1,2024-09-09,romanized_nepali,1.0,2.4368440183281295,services,-0.4937153123289372,short,0,-0.4096674387192718,0.24721033745310847,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,2,3
"Herda, booked scheduled arranged reserved hired engaged contracted authorized licensed certified insured cab taxi vehicle transportation ride service conveyance through popular widely used commonly utilized frequently employed mobile smartphone digital application app platform software system for important essential critical time sensitive urgent appointment commitment engagement meeting and entire whole complete total full comprehensive absolute experience journey ordeal was horrifying nightmarish traumatic devastating catastrophic disastrous terrible awful dreadful appalling shocking disturbing alarming concerning worrying frightening terrifying, driver operator chauffeur was late delayed tardy behind schedule overdue causing stress anxiety panic worry concern, vehicle car automobile auto was dirty filthy unclean unhygienic smelly odorous musty foul stinky reeking, interior inside cabin passenger area was littered trashy messy cluttered disorganized chaotic, seats cushions upholstery was torn ripped damaged stained soiled spotted, air conditioning ventilation climate control was not working broken malfunctioning ineffective inadequate insufficient, music radio volume was excessively extremely unbearably loud high, driver behavior attitude conduct manner was rude discourteous impolite disrespectful unprofessional inappropriate, drove recklessly dangerously rashly carelessly negligently, overcharged excessive unreasonable unjustified",1,2024-02-05,code_mixed,0.0,-0.6772233733392268,transportation,6.229070886004305,long,1,7.875500583273566,2.069743582057894,-0.4814532795739657,0,-0.6619035186487029,0.9476744186046512,1_code_mixed,0,0,4
"Checked in mountain-view resort Dhulikhel — sunset from balcony worth entire trip. Mountain range clearly visible. Room spacious, clean with Nepali textiles. Food used local garden ingredients. Morning yoga with mountain backdrop was surreal.",5,1/7/2023,english,0.0,-0.6772233733392268,hotel_restaurant,0.46668271600438316,medium,0,0.6125286159421822,0.8465625699861571,-0.4814532795739657,0,0.12064558111332466,0.9705882352941176,0_english,1,1,1
Case thikai thyo thik chai yaar Hijo gako thyo rati. Pachi pheri try garchu. Sathi haru lai pani vanchu. Bholi pani janchu hola.,3,12/15/2023,romanized_nepali,1.0,0.36079909054989207,product,0.007361919844969074,short,0,-0.06893542049878715,-0.5566193573010677,-0.4814532795739657,0,0.40155242432266236,0.9130434782608695,0_romanized_nepali,2,2,2
"Worst hotel stay ever, awful service and dirty rooms.",1,2022-09-11,english,0.0,-0.6772233733392268,hotel_restaurant,-0.5772281843579216,very_short,1,-0.5172670234204775,-0.26406504370411515,-0.4814532795739657,0,-0.1580669411239416,1.0,1_english,1,3,1
Maile yo online store bata euta jacket kineko thye tara quality dherai nai average lagyo malai aaja. ✨ Photo ma herda dherai premium jasto dekhinthyo tara real ma chai kapada ekdamai halthuka raicha. ⭐ Maile return garna khojda delivery charge feri tirna parne re ani support team le ni dherai ignore garyo. 🛍️ If you are looking for high quality clothes then maybe search for other local brands because this one is just okay for the price point. ✨ 🙏,2,2026-02-18,romanized_nepali,1.0,0.36079909054989207,product,2.387478772671024,long,1,1.8559015947116704,-0.5025841389314814,-0.4814532795739657,0,-0.4345996961760963,0.8875,1_romanized_nepali,2,0,2
"iPad kineko thyo for college, productivity ko lagi dami cha. Apple Pencil sanga use gareko chai note-taking ekdum helpful bhayo Tried this after seeing consistent positive feedback from others. My experience matched the general sentiment. Nothing extraordinary but consistently good which is actually quite rare to find. Worth trying for anyone on the fence.",5,3/14/2024,code_mixed,1.0,0.36079909054989207,product,1.301811436294227,medium,0,1.3059481617943967,0.40546224114463075,-0.4814532795739657,0,-0.13908054826615196,0.9629629629629629,0_code_mixed,0,1,2
"Chowmein ma glass piece thiyo, mouth cut bhayo bleeding, Thamel House Restaurant safe option!!!",1,2023-10-03,code_mixed,0.0,-0.6772233733392268,food,-0.36844600428546065,short,1,-0.2662013257843309,0.5465412047377591,1.505999185933789,0,0.4858715619055121,1.0,1_code_mixed,0,2,0
"Very bad experience, doctor haru dherai busy thiye, hospital ko staff pani helpful nahune.",1,2025-03-21,code_mixed,0.0,-0.6772233733392268,services,-0.36844600428546065,short,1,-0.2960900993124436,0.2237334066856855,-0.4814532795739657,0,-0.3730188725720451,1.0,1_code_mixed,0,2,3
Dami momo!,5,2023-05-10,romanized_nepali,1.0,0.36079909054989207,food,-0.8695232364593669,very_short,1,-0.7743104757622467,-1.0674977855226109,0.18103087559528583,0,2.0902140715900064,1.0,1_romanized_nepali,2,3,0
Thamel ma Ma ordered the product from HimalShop HimalShop HimalShop and packaging was fine ti however the review text used excessive promotional language and repeats brand name in an unnatural pattern very generic phrase,4,2026-01-23,romanized_nepali,1.0,2.4368440183281295,product,0.46668271600438316,medium,1,0.48101801241848635,0.2617107946918117,-0.4814532795739657,0,0.3267632138376284,0.8823529411764706,1_romanized_nepali,2,1,2
"good vibe here, food ramro cha 😊",4,2022-08-06,code_mixed,1.0,0.36079909054989207,food,-0.660741056386906,very_short,0,-0.6427998722385508,-1.4548671431851,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,3,0
app slow and jhyau lagyo. chalcha for now,3,2023-01-01,code_mixed,1.0,0.36079909054989207,services,-0.6189846203724138,very_short,0,-0.589000079887948,-0.9545150562043849,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,3,3
"hotl parking full, managment lied, had to park far away, unsaf!!!",1,2024-10-20,english,0.0,-0.6772233733392268,hotel_restaurant,-0.4937153123289372,short,1,-0.44553396695300707,-0.245805208662786,1.505999185933789,0,-0.6809229905923014,1.0,1_english,1,2,1
khana tastyii tara wait sloww sloww. not worth paisa,2,2023-10-10,romanized_nepali,1.0,0.36079909054989207,food,-0.5772281843579216,very_short,0,-0.5232447781261,-0.36449413643142753,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,0
"Yeh dish ko price excessive cha, I won't recommend to anyone, taste pani average thiyo.",1,2022-05-11,code_mixed,0.0,-0.6772233733392268,food,-0.32668956827096846,short,1,-0.3140233634293112,-0.3444083178859652,-0.4814532795739657,0,-0.04387998779177103,1.0,1_code_mixed,0,2,0
Webcam 764 thik chai thik thyo tho ni Service kasto slow thyo but okay. 🤮,3,2/19/2023,code_mixed,1.0,0.36079909054989207,product,-0.32668956827096846,short,0,-0.39771192930802673,-1.1880126967953855,-0.4814532795739657,0,0.07829264288230325,0.8666666666666667,0_code_mixed,0,2,2
"Samsung Galaxy tab lastai ramro cha, study ko lagi dami, notes lina ani PDF read garna perfect. battery pani ramro cha ekdum",5,5/24/2022,romanized_nepali,1.0,0.36079909054989207,product,-0.03439451616952312,short,0,-0.0928464393212773,-0.4923129817207332,-0.4814532795739657,0,0.4364709860941128,0.9545454545454546,0_romanized_nepali,2,2,2
Yesterday I bought some shoes from URBAN-WEAR and they were TOTAL TRASH. URBAN-WEAR quality is very poor and URBAN-WEAR doesn't offer any exchange for damaged goods. I feel like URBAN-WEAR is just scamming people by showing fake photos on their social media pages. Never ever buy anything from URBAN-WEAR shop.,1,2026-02-16,english,1.0,0.36079909054989207,product,1.1347856922362582,medium,1,1.0190159359245148,0.017136415932358044,-0.4814532795739657,0,4.593176579367573,0.84,1_english,1,1,2
"Patan ma best chatpate, taste ekdum babbal, must try!!!",5,2023-08-19,romanized_nepali,1.0,0.36079909054989207,food,-0.5772281843579216,very_short,1,-0.5053115140092325,-0.06320685824949202,1.505999185933789,0,-0.17707988837733651,1.0,1_romanized_nepali,2,3,0
"service ekdam bakwas, staff rude and chor, paisa barbad total!!!",1,2023-11-11,code_mixed,1.0,1.3988215544390108,services,-0.5354717483434294,very_short,1,-0.4515117216586296,0.19790878284151966,1.505999185933789,0,-0.6809229905923014,1.0,1_code_mixed,0,3,3
paisa wastee,1,2024-08-19,romanized_nepali,1.0,0.36079909054989207,hotel_restaurant,-0.8695232364593669,very_short,0,-0.7623549663510015,-0.16363595097680358,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,1
"service completely bekar, fake promises, paisa liyera bhaag gaye, fraud company!!!",1,2024-01-18,code_mixed,1.0,1.3988215544390108,services,-0.4937153123289372,short,1,-0.3439121369574239,1.1510721719989156,1.505999185933789,0,-0.6809229905923014,1.0,1_code_mixed,0,2,3
Must buy!!!,5,2024-12-03,english,0.0,-0.6772233733392268,product,-0.8695232364593669,very_short,1,-0.7683327210566241,-0.6155668682497072,1.505999185933789,0,1.8382925204825236,1.0,1_english,1,3,2
"Khana dherai testy thiyo, I loved it, must try yeh restaurant ko mo:mo.",5,2022-11-29,code_mixed,0.0,-0.6772233733392268,food,-0.4102024402999528,short,1,-0.4096674387192718,-0.6503307849630073,-0.4814532795739657,0,0.09967899875482739,1.0,1_code_mixed,0,2,0
"Tei ta, lastai mitho",5,2023-03-14,romanized_nepali,1.0,0.36079909054989207,food,-0.7860103644303825,very_short,1,-0.7145329287060213,-1.0674977855226109,-0.4814532795739657,0,0.7046455404988523,1.0,1_romanized_nepali,2,3,0
"Terrible hotel, my jewelry was stolen from room, go to Hotel Annapurna instead, much safer and honest staff!!!",1,2024-03-07,english,0.0,-0.6772233733392268,hotel_restaurant,-0.20142026022749188,short,1,-0.17653500519999282,-0.06320685824949202,1.505999185933789,0,0.07484166273014596,1.0,1_english,1,2,1
"I stayed at this hotel for a week, and let me tell you, it was an amazing experience, room dherai clean and comfortable thiyo, the view from the balcony was breathtaking, I could see the entire city, morning ma complimentary breakfast dincha, it was awesome, I loved the variety of options they had, staff bhi very helpful and supportive, they helped me plan my trip and even booked a taxi for me, I'm so grateful to them, I highly recommend this hotel to everyone, it's the best!",4,2022-08-01,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,2.679773824772469,long,1,2.0352342358803464,-0.5999830435161585,0.18103087559528583,0,-0.3922628799483111,0.7701149425287356,1_code_mixed,0,0,1
jakaas product yaar.. keyboard feel is so ramro and typing is fast now.. paisa vasool totally,5,2024-11-08,code_mixed,1.0,1.3988215544390108,product,-0.28493313225647626,short,0,-0.278156835195576,-0.3331100449541424,-0.4814532795739657,0,-0.6809229905923014,0.9375,0_code_mixed,0,2,2
ramro thiyo overall,4,2022-12-31,romanized_nepali,1.0,0.36079909054989207,hotel_restaurant,-0.8277668004448747,very_short,0,-0.7205106834116438,0.13765132720513193,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,1
"dental clinic ma cleaning gareko thyo, dentist professional thyo ra painless thyo procedure, relieved bhaye 😎 👍",4,8/7/2024,romanized_nepali,0.0,-0.6772233733392268,services,-0.24317669624198407,short,0,-0.1705572504943703,0.3148791379003884,-0.4814532795739657,0,-0.6809229905923014,0.9411764705882353,0_romanized_nepali,2,2,3
"Yeh repair shop ko service dherai fast aur reliable cha, price pani fair, I'm very impressed, excellent job, will come back again.",4,2024-11-11,code_mixed,0.0,-0.6772233733392268,services,-0.03439451616952312,short,1,-0.056979911087542065,-0.245805208662786,-0.4814532795739657,0,-0.2545942117950234,1.0,1_code_mixed,0,2,3
Speaker great quality overall tbh 🙌🔥🤔 Recived it late. Price was high. The color looks nice. Recived it late. Staf was bit slow. Delivery was prompt. The color looks nice. The color looks nice. Price was high. Recived it late.,4,5/23/2025,english,0.0,-0.6772233733392268,product,0.7172213320913363,medium,0,0.5168845406522216,-0.4799875930678358,-0.4814532795739657,0,0.6678605352486445,0.525,0_english,1,1,2
"Service dherai ramro thiyo, I loved it, very satisfied, excellent work cha.",1,2023-05-07,code_mixed,0.0,-0.6772233733392268,services,-0.451958876314445,short,1,-0.38575641989678167,0.062329507659648245,-0.4814532795739657,0,0.05804689265631389,1.0,1_code_mixed,0,2,3
gulabjamun soft syrup sweet,4,8/21/2023,code_mixed,0.0,-0.6772233733392268,food,-0.7860103644303825,very_short,0,-0.6726886457666635,0.5142604249325519,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,3,0
resturant was packed when we went but they managed well. staff were running around but still smiled. food came in 20 mins which is good for busy time. taste was ramro. momo was dami. price was very fair. paisa vasool cha bro. left happy and full. will come again. sahi cha.,5,2023-12-08,code_mixed,1.0,2.4368440183281295,food,1.1765421282507504,medium,0,0.7978390118164809,-0.7484877262711498,-0.4814532795739657,0,-0.6809229905923014,0.9215686274509803,0_code_mixed,0,1,0
"Amazing airline, flight on time, staff bahut friendly, I'm fully satisfied, dhanyabaad!",5,2022-07-20,code_mixed,0.0,-0.6772233733392268,transportation,-0.451958876314445,short,1,-0.3140233634293112,0.9661913422054556,0.18103087559528583,0,-0.04387998779177103,1.0,1_code_mixed,0,2,4
Aaja maile yo salon ma hair color garna gayeko mero purai kapaal bigardiyo hjr. Color naramro paryera aile hair fall start vayo ani manager lai vanda sorry pani vanena ulto tharkayo kasto fraud shop raixa. Paisa matra lutna khojxan yesta illiterate manxe haru le. New Road tira ko side galli ma vako yo thau ma bhulera pani najanu hola natra tapai ko halat ni mero jastai hunxa.,1,2024-09-10,romanized_nepali,0.0,-0.6772233733392268,services,1.8446451044826253,long,1,1.4255032559068475,-0.48740735439619737,-0.4814532795739657,0,-0.3143704691396153,0.8955223880597015,1_romanized_nepali,2,0,3
Prabhu Pay ma transfer gareko thyo tara server down thyo during the whole evening. frustrating cha repeat issue Decent option in this price range. 🔥🙂,5,9/10/2022,code_mixed,0.0,-0.6772233733392268,services,0.09087479187395345,short,0,0.05659742831928616,-0.1997904243586359,-0.4814532795739657,0,-0.12297593109250805,0.96,0_code_mixed,0,2,3
Chito Ma tried a meal at the place and it was okay ti but the message used repeated words and brand names KantipurMart KantipurMart KantipurMart clearly promotional very generic phrase,3,2026-01-24,romanized_nepali,1.0,1.3988215544390108,food,0.2996569719464144,medium,1,0.265818843016075,-0.04312103970402889,-0.4814532795739657,0,0.5239192103565278,0.8666666666666667,1_romanized_nepali,2,1,0
"noodle soup ekdum hot thiyo, broth flavorful, vegetables fresh, perfect combo!!!",5,2024-06-23,code_mixed,0.0,-0.6772233733392268,food,-0.4937153123289372,short,1,-0.35586764636866897,0.9867336566269509,1.505999185933789,0,-0.6809229905923014,1.0,1_code_mixed,0,2,0
"This gadget is world class, best innovation ever, must buy right now no thinking!!!",5,2023-01-21,english,0.0,-0.6772233733392268,product,-0.36844600428546065,short,1,-0.3379343822518014,-0.22819751058721816,1.505999185933789,0,-0.3470510553896138,1.0,1_english,1,2,2
"Ncell SIM liyeko thyo, coverage out of valley ma thiyena. data slow thyo even in main areas. disappointed with network",2,10/25/2022,code_mixed,0.0,-0.6772233733392268,product,-0.11790738819850749,short,0,-0.12871296755501252,-0.254022134431384,-0.4814532795739657,0,0.25844550506271796,1.0,0_code_mixed,0,2,2
"scooter resale value ramro maintain huncha, investment wise, durable!!!",5,2023-05-19,romanized_nepali,1.0,0.36079909054989207,transportation,-0.5772281843579216,very_short,1,-0.4096674387192718,1.5436586253874995,1.505999185933789,0,-0.6809229905923014,1.0,1_romanized_nepali,2,3,4
mitho cha the thukpa here yaar.. warm and spicy just how i like.. will order again order again,5,2023-11-18,code_mixed,1.0,0.36079909054989207,hotel_restaurant,-0.20142026022749188,short,0,-0.27217908048995343,-0.8666396000679869,-0.4814532795739657,0,-0.6809229905923014,0.8888888888888888,0_code_mixed,0,2,1
